Season,TeamID,Elo
2014,3108,1191.940378107657
2014,3126,1339.421828859384
2014,3399,1383.29825315731
2014,3161,1642.4195751287534
2014,3293,1312.5088934381154
2014,3206,1308.4573908319132
2014,3350,1542.941146821001
2014,3144,1475.998695010643
2014,3406,1427.8730144968313
2014,3192,1162.0462289534596
2014,3425,1731.439876971432
2014,3439,1541.262231943931
2014,3185,1452.9563756887376
2014,3260,1380.859956769783
2014,3309,1023.1175824458817
2014,3449,1631.1310474898005
2014,3275,1339.9706829447214
2014,3198,1553.1602532531126
2014,3238,1358.8507972751618
2014,3263,1421.7001267115056
2014,3305,1465.3705756425015
2014,3393,1781.7107515826042
2014,3412,1567.1173256100362
2014,3371,1567.9198552388577
2014,3310,1345.8170106272514
2014,3299,1624.4247142387717
2014,3325,1300.7390288390047
2014,3416,1435.8255001471703
2014,3148,1326.85954002488
2014,3125,1432.346584376176
2014,3189,1485.6434919156034
2014,3176,1363.3472610591066
2014,3324,1409.6184449279076
2014,3346,1668.075552634103
2014,3237,1578.360488788706
2014,3340,1280.164777797246
2014,3115,1118.2078809299492
2014,3219,1560.0179412513978
2014,3105,1175.4956823903024
2014,3107,1755.171570166986
2014,3394,1404.874746407348
2014,3147,1307.0562584244308
2014,3357,1393.1671587400685
2014,3392,1554.810250455659
2014,3114,1588.4856948384581
2014,3239,1366.8993778832162
2014,3205,1365.5153209894938
2014,3289,1488.8509862247665
2014,3366,1405.6663386861958
2014,3127,1151.386568338115
2014,3415,1285.089518740812
2014,3252,1188.9177413502475
2014,3128,1469.4871356180054
2014,3236,1448.4687167419468
2014,3429,1506.8981465315085
2014,3430,1242.6205910826777
2014,3255,1231.0029986011525
2014,3294,1426.4829226086115
2014,3413,1456.1368080411842
2014,3244,1196.3448983292747
2014,3295,1228.5546656068511
2014,3316,1207.303148267644
2014,3355,1685.6758388175451
2014,3146,1445.3172433793713
2014,3445,1351.8472762118877
2014,3312,1272.0160089941496
2014,3167,1449.571148604829
2014,3195,1739.0030583757375
2014,3342,1389.0817118523205
2014,3367,1424.9795192538197
2014,3136,1431.0903633255937
2014,3315,1576.8251007111207
2014,3300,1235.4042611839773
2014,3223,1271.5366484080862
2014,3188,1353.2368089498566
2014,3370,1491.8887940599489
2014,3377,1556.2848306729934
2014,3297,1524.9527970827462
2014,3303,1368.4736139680997
2014,3262,1253.1860428517448
2014,3230,1284.9615793951862
2014,3213,1547.8925761289863
2014,3101,1453.2434867146048
2015,3104,1500.091470829027
2015,3202,1504.3652672531177
2015,3163,2136.405257589639
2015,3221,1505.9156333500362
2015,3222,1280.595954557271
2015,3261,1733.588702605364
2015,3307,1595.2551962861903
2015,3365,1387.523209636661
2015,3349,1391.8617552158971
2015,3411,1562.502841211758
2015,3435,1615.0495520497898
2015,3172,1326.464801825956
2015,3443,1803.1771097802807
2015,3257,1886.085222380189
2015,3119,1646.6201749177292
2015,3217,1526.7031912270459
2015,3139,1549.8014722804203
2015,3103,1624.058153980399
2015,3141,1477.7272073606268
2015,3387,1507.2863669155047
2015,3142,1478.4199147715265
2015,3451,1291.663419648639
2015,3182,1697.7401276809564
2015,3352,1482.3129774636259
2015,3184,1267.1964622115017
2015,3267,1449.431140572311
2015,3207,1321.2402972534153
2015,3384,1273.771099157354
2015,3279,1582.7591799447848
2015,3292,1762.252399357517
2015,3339,1304.3729978985502
2015,3140,1706.8140235154995
2015,3353,1788.9210547686646
2015,3268,2011.06301569481
2015,3408,1695.6555904022991
2015,3282,1198.059579030082
2015,3427,1496.9379413404604
2015,3410,1406.071449153461
2015,3436,1181.8967112593784
2015,3348,1454.2004566941255
2015,3448,1540.597232145205
2015,3433,1517.0817030881399
2015,3453,1825.8973073549118
2015,3278,1733.2217665105536
2015,3454,1324.145652184762
2015,3369,1258.4657876224428
2015,3124,2023.448689381072
2015,3363,1418.3559210687968
2015,3133,1259.766466237267
2015,3444,1526.5986328670438
2015,3151,1850.5427823847683
2015,3157,1270.8769126538475
2015,3386,1626.6726730435169
2015,3170,1544.8389486928331
2015,3334,1644.4315593480842
2015,3199,1910.0273837942225
2015,3197,1244.9993064606592
2015,3231,1590.8069027010733
2015,3123,1591.192776304177
2015,3234,1849.8438893969733
2015,3179,1587.4684157730671
2015,3242,1618.3118437594392
2015,3166,1677.9084383536679
2015,3269,1382.910901745196
2015,3447,1221.36601362396
2015,3274,1728.6744481445398
2015,3193,1475.7451678110406
2015,3301,1693.047458970417
2015,3224,1185.7155577263525
2015,3304,1800.7733811661903
2015,3321,1772.9541099235316
2015,3155,1428.7068790223439
2015,3326,1842.20782880277
2015,3382,1496.9995348307832
2015,3345,1574.6444877272259
2015,3232,1491.254475051332
2015,3347,1390.0867648895921
2015,3150,1592.2624501998755
2015,3361,1448.2769807208892
2015,3333,1861.854964181332
2015,3385,1678.9573352513041
2015,3264,1158.314417827602
2015,3420,1297.042278778187
2015,3145,1374.8159518128155
2015,3438,1653.7280186485555
2015,3456,1462.0895560749634
2015,3452,1703.0560747616291
2015,3460,1681.546034848581
2015,3464,1545.2129363585955
2015,3405,1553.253092598949
2015,3156,1496.2762586966162
2015,3152,1039.0518677756927
2015,3178,1354.7303643038017
2015,3248,1404.293082928136
2015,3180,1632.3754316046409
2015,3281,1649.9714951774406
2015,3229,1252.963657556914
2015,3283,1578.1882526247546
2015,3212,1231.2809667351255
2015,3320,1573.2498742213759
2015,3227,1471.2221058571847
2015,3286,1488.9386049438017
2015,3368,1175.2868282587547
2015,3422,1196.3870510024979
2015,3421,1278.8369596421915
2015,3106,1400.8619458826388
2015,3359,1447.6131774235084
2015,3117,1619.3285310344666
2015,3395,1655.34086594502
2015,3120,1606.2176822465672
2015,3426,1414.0345474592698
2015,3187,1682.1761238278164
2015,3214,1626.1339382485166
2015,3203,1848.4886829344682
2015,3210,1691.9089001670443
2015,3209,1338.5066485212876
2015,3246,1856.3177615895809
2015,3235,1726.6137877039848
2015,3250,1532.4412891255188
2015,3266,1451.6552999764335
2015,3323,2097.188110371755
2015,3344,1330.6379730035667
2015,3356,1423.665595248871
2015,3272,1497.0094933948744
2015,3380,1501.4779910527125
2015,3313,1372.4578493631545
2015,3396,1622.2973972948575
2015,3271,1314.197879526496
2015,3397,1977.5721046374215
2015,3407,1513.869427203448
2015,3280,1771.9231709769685
2015,3419,1326.0060535982814
2015,3249,1486.1575732800143
2015,3401,1815.587092493659
2015,3459,1193.6938047848964
2015,3273,1496.1365189144167
2015,3462,1497.4266115388473
2015,3434,1228.5537313776877
2015,3463,1466.6981564526734
2015,3216,1468.1033970521726
2015,3137,1494.858697472906
2015,3343,1884.6664336127692
2015,3164,1303.196639594366
2015,3441,1296.6220352868938
2015,3181,1860.4078958525752
2015,3241,1872.6083222221043
2015,3174,1585.6968953831295
2015,3259,1260.763349752489
2015,3284,1369.9703486160504
2015,3200,1654.1393159002423
2015,3298,1546.6029267251326
2015,3233,1540.8061091585885
2015,3149,1099.7616667536201
2015,3314,1845.5252930665513
2015,3138,1551.971980326128
2015,3336,1515.145023317872
2015,3376,2011.8564577317513
2015,3111,1403.7914563254617
2015,3400,1811.1406887050014
2015,3317,1320.0687937088987
2015,3130,1515.2736969403684
2015,3265,1680.3999700049387
2015,3143,1819.8009746022158
2015,3354,1335.3118463701348
2015,3177,1864.7445409750005
2015,3318,1292.4858020055208
2015,3196,1574.0142684117156
2015,3391,1708.3451307941866
2015,3211,1799.227478208862
2015,3186,1539.7694944970333
2015,3131,1250.2756581984809
2015,3378,1844.7078598301937
2015,3322,1486.5769526224597
2015,3389,1167.8931776142451
2015,3254,1256.548339021611
2015,3409,1591.6176577513536
2015,3183,1304.4071288440723
2015,3110,1703.657158627582
2015,3122,1292.0034146984633
2015,3204,1180.0053454680642
2015,3168,1413.2782345033957
2015,3424,1432.4666407108616
2015,3291,1281.771705586888
2015,3190,1524.422869752913
2015,3191,1387.07464288763
2015,3208,1692.591220759621
2015,3129,1579.6993721875774
2015,3218,1638.6558628301193
2015,3220,1587.4714165587582
2015,3243,1632.5199411179506
2015,3247,1474.028890054534
2015,3175,1092.4163495793878
2015,3383,1482.3709254145238
2015,3251,1725.2092217660638
2015,3329,1749.2322492905903
2015,3270,1444.9070897723725
2015,3379,1691.225746485909
2015,3287,1329.3234978921207
2015,3276,1669.9998968852194
2015,3277,1719.3929560698166
2015,3201,1635.3288732670762
2015,3285,1678.9157617312726
2015,3102,1068.38537241919
2015,3135,1335.759464617943
2015,3332,1538.7094914744155
2015,3225,1507.261727968225
2015,3338,1660.513727891544
2015,3116,1695.2453510298924
2015,3375,1207.5647032004836
2015,3398,1510.1581422965025
2015,3388,1645.6287948923266
2015,3417,1609.5166236658335
2015,3311,1465.59056832993
2015,3256,1526.5172355398186
2015,3360,1725.003485294991
2015,3428,1446.6916342042734
2015,3159,1364.4030244290116
2015,3245,1204.9283372960435
2015,3458,1523.2005586327896
2015,3390,1885.2191030492274
2015,3461,1554.2370519194133
2015,3132,1381.3348359173751
2015,3442,1475.1616565115983
2015,3373,1477.958185869149
2015,3165,1470.2411354807864
2015,3153,1406.7185053780302
2015,3331,1458.7557039360038
2015,3158,1296.1085566876186
2015,3457,1483.4217260998362
2015,3160,1626.4898861691765
2015,3162,1254.7582889664097
2015,3169,1655.6524742877998
2015,3258,1360.184793721022
2015,3171,1396.3852406499275
2015,3288,1273.2255634208077
2015,3306,1431.9160777239267
2015,3226,1407.3384817855247
2015,3455,1805.7547879721844
2015,3308,1549.082363570736
2015,3431,1472.4531155723246
2015,3364,1206.4408887594716
2015,3113,1843.4318212409892
2015,3372,1609.4015469436758
2015,3328,1781.1547297199456
2015,3374,1413.7852218703877
2015,3358,1271.4370066377182
2015,3381,1362.7172238039177
2015,3335,1670.8473852081481
2015,3403,1562.9385977323448
2015,3423,1390.4656364897508
2015,3351,1350.6235437620878
2015,3337,1311.0697108431075
2015,3112,1408.139189046513
2015,3173,1848.4775499296854
2015,3194,1427.6938229485893
2015,3253,1572.5546555933213
2015,3418,1446.988273212837
2015,3330,1623.6462469624876
2015,3228,1600.3977688804825
2015,3362,1554.2580642734931
2015,3404,1651.154056181458
2015,3414,1320.5626260364866
2015,3450,1629.6963536350088
2015,3240,1438.406686574698
2015,3341,1346.5159882671642
2015,3296,1427.0991285718828
2015,3437,1728.4405813870023
2015,3290,1103.4490791260196
2015,3319,1369.4693350766267
2015,3402,1429.6145959005942
2015,3108,1263.1930922009208
2015,3126,1379.9741185794944
2015,3399,1251.559684781741
2015,3161,1649.7292144613277
2015,3293,1229.918912324318
2015,3206,1379.8308964513105
2015,3350,1602.3099050295004
2015,3144,1468.2701356012935
2015,3406,1386.3375171928146
2015,3192,1263.5927967969558
2015,3425,1633.9846730739432
2015,3439,1490.8916619135373
2015,3185,1602.6924273881948
2015,3260,1301.6979960821511
2015,3309,1195.0157817523882
2015,3449,1740.464671705384
2015,3275,1312.3105951578839
2015,3198,1264.9435090080929
2015,3238,1324.2849862871553
2015,3263,1575.0266198351023
2015,3305,1346.283548294615
2015,3393,1785.3825057381446
2015,3412,1572.6840969968541
2015,3371,1775.5489414813137
2015,3310,1385.1975508706707
2015,3299,1584.158155283305
2015,3325,1690.7261062581706
2015,3416,1387.0320564664275
2015,3148,1461.8350514201152
2015,3125,1432.5177179047787
2015,3189,1566.8955918130157
2015,3176,1263.4418792984657
2015,3324,1368.841038260685
2015,3346,1826.7545568364376
2015,3237,1490.0956714792476
2015,3340,1209.451652303265
2015,3115,1132.267148480489
2015,3219,1539.8946718944742
2015,3105,1159.8256632003329
2015,3107,1705.9829231720828
2015,3394,1440.9263164841147
2015,3147,1355.292193818323
2015,3357,1393.8577257034879
2015,3392,1513.613705630209
2015,3114,1735.2225853722653
2015,3239,1398.1802476176372
2015,3205,1387.1713930187789
2015,3289,1491.638239668575
2015,3366,1528.7167856097092
2015,3127,1122.7708468776823
2015,3415,1452.7454912339174
2015,3252,1261.5841396747346
2015,3128,1477.115351713504
2015,3236,1306.6124218650857
2015,3429,1349.050948120393
2015,3430,1292.8813697419491
2015,3255,1148.7397376664421
2015,3294,1567.2528483838826
2015,3413,1473.9738089387272
2015,3244,1396.6224243565034
2015,3295,1315.6608311075267
2015,3316,1254.6122074992886
2015,3355,1738.991618642897
2015,3146,1396.8395670643347
2015,3445,1388.8854571589159
2015,3312,1289.0716765984805
2015,3167,1521.2824062744646
2015,3195,1850.3170723657129
2015,3342,1396.5572436873733
2015,3367,1393.5820326825385
2015,3136,1502.5873439938555
2015,3315,1484.0391486872854
2015,3300,1191.4883195021016
2015,3223,1325.3063430360748
2015,3188,1491.0399896986783
2015,3370,1331.5190301542623
2015,3377,1631.4738938290736
2015,3297,1544.2593306323422
2015,3303,1326.1380630820172
2015,3262,1355.1391779057456
2015,3230,1184.6105940117636
2015,3213,1452.0450886766055
2015,3101,1418.2081898659453
2016,3104,1554.696901968352
2016,3202,1427.1751059019598
2016,3163,2140.4995576919023
2016,3221,1429.5999743176276
2016,3222,1274.6818982045652
2016,3261,1557.2439787110136
2016,3307,1550.4738226006332
2016,3365,1607.7517131737445
2016,3349,1405.0709589582796
2016,3411,1517.8371156108446
2016,3435,1655.403133471715
2016,3172,1374.296543337059
2016,3443,1754.4649605555285
2016,3257,1924.4722026146014
2016,3119,1780.3452218221557
2016,3217,1533.7139979179333
2016,3139,1441.5356529697156
2016,3103,1586.222629053699
2016,3141,1659.7675768272632
2016,3387,1670.888687548652
2016,3142,1458.4352736981577
2016,3451,1467.5708037452666
2016,3182,1792.8909087588763
2016,3352,1496.1349739782731
2016,3184,1427.8961357343321
2016,3267,1558.08588716625
2016,3207,1551.6834712873651
2016,3384,1366.9125451758491
2016,3279,1488.0398158294245
2016,3292,1757.3770803175812
2016,3339,1203.7220765296386
2016,3140,1770.8608509114881
2016,3353,1723.1142746111598
2016,3268,2020.3860379253467
2016,3408,1694.7486917168308
2016,3282,1252.7160720424183
2016,3427,1388.4261198980491
2016,3410,1452.8097340397314
2016,3436,1259.267810303812
2016,3348,1427.0251164769004
2016,3448,1576.5443936578579
2016,3433,1674.994026406424
2016,3453,1842.070913983248
2016,3278,1696.7721704558242
2016,3454,1540.0852541325153
2016,3369,1343.866167377648
2016,3124,2073.655728850586
2016,3363,1440.5281271296344
2016,3133,1286.4341964303758
2016,3444,1507.442114982265
2016,3151,1771.2791021976666
2016,3157,1303.0262594726885
2016,3386,1551.089641567673
2016,3170,1507.139202423321
2016,3334,1477.338339923329
2016,3199,1861.918986672664
2016,3197,1327.813060212205
2016,3231,1737.9373291252934
2016,3123,1652.190753664937
2016,3234,1727.2896901091792
2016,3179,1643.3146854674146
2016,3242,1440.0859972306182
2016,3166,1647.4475891005834
2016,3269,1448.2115051682051
2016,3447,1145.7675528301593
2016,3274,1809.6510952420297
2016,3193,1463.816525490779
2016,3301,1732.4931175547763
2016,3224,1196.1311862090536
2016,3304,1691.8500064705252
2016,3321,1663.8036852487905
2016,3155,1312.7700920534696
2016,3326,1907.4936870735764
2016,3382,1676.081434301441
2016,3345,1715.6000633439312
2016,3232,1454.7228727056852
2016,3347,1472.9800579470311
2016,3150,1616.6561286848091
2016,3361,1416.9425190126226
2016,3333,1939.8802362403069
2016,3385,1737.9648247043526
2016,3264,1387.7584529747687
2016,3420,1395.9369915556922
2016,3145,1375.1176440357717
2016,3438,1612.7895591228703
2016,3456,1432.4585558343977
2016,3452,1814.0950256645708
2016,3460,1653.6191192767471
2016,3464,1501.5822282233607
2016,3405,1573.235517601221
2016,3156,1387.9016679869844
2016,3152,1102.9114629144958
2016,3178,1436.873401983632
2016,3248,1267.2593094673005
2016,3180,1642.6496438308025
2016,3281,1733.8116789455298
2016,3229,1269.3620822608457
2016,3283,1681.5626028124977
2016,3212,1370.1232982014624
2016,3320,1662.5062461176155
2016,3227,1393.199529196129
2016,3286,1574.4807849652689
2016,3368,1163.541367259639
2016,3422,1187.7501429152394
2016,3421,1550.0782223944555
2016,3106,1489.3879306099334
2016,3359,1546.703847897005
2016,3117,1731.099286188667
2016,3395,1636.358695937221
2016,3120,1682.4349552796562
2016,3426,1454.279250123171
2016,3187,1565.1869790870023
2016,3214,1458.0701022289647
2016,3203,1832.1106713680508
2016,3210,1704.2457328837397
2016,3209,1279.982660655643
2016,3246,1884.19357735025
2016,3235,1587.9905245389396
2016,3250,1509.8588471873563
2016,3266,1556.3042951290518
2016,3323,2095.1636054032815
2016,3344,1291.03894556663
2016,3356,1538.535274178642
2016,3272,1589.6672994554249
2016,3380,1494.7430498994381
2016,3313,1200.006260342773
2016,3396,1700.9598627695123
2016,3271,1318.1406595695191
2016,3397,1824.431836504992
2016,3407,1568.7628745775185
2016,3280,1835.609966624177
2016,3419,1328.1438748809323
2016,3249,1346.6606924583057
2016,3401,1818.7439997321972
2016,3459,1245.489189645188
2016,3273,1606.3917695226928
2016,3462,1516.8581259575178
2016,3434,1283.2969084974425
2016,3463,1484.4084857294406
2016,3216,1356.7387651597824
2016,3137,1618.292889459144
2016,3343,1850.0376937703768
2016,3164,1414.4815675289117
2016,3441,1223.7350914943459
2016,3181,1766.7360148766606
2016,3241,1846.276424421644
2016,3174,1552.8318178446584
2016,3259,1443.987901308483
2016,3284,1428.6860587750732
2016,3200,1552.6957862189852
2016,3298,1466.8131454596898
2016,3233,1652.9225140863125
2016,3149,1249.95356758165
2016,3314,1582.0291673226748
2016,3138,1577.952348625371
2016,3336,1568.447329305394
2016,3376,2053.4211845036293
2016,3111,1355.9322300818792
2016,3400,1918.1825464834837
2016,3317,1349.2008646046452
2016,3130,1545.6231691720607
2016,3265,1548.9837661448319
2016,3143,1657.0857729166896
2016,3354,1295.810331603663
2016,3177,1845.461158669664
2016,3318,1472.9344601808082
2016,3196,1726.674477809025
2016,3391,1573.5744114478132
2016,3211,1688.9863115237463
2016,3186,1558.2371993635693
2016,3131,1151.7990171281178
2016,3378,1844.0306229382131
2016,3322,1499.1249869487376
2016,3389,1156.882930465633
2016,3254,1216.3232736242364
2016,3409,1498.0226453402684
2016,3183,1169.8977546747694
2016,3110,1409.580088056481
2016,3122,1318.4276608594512
2016,3204,1239.1937533691864
2016,3168,1193.097283425194
2016,3424,1489.4896491222883
2016,3291,1269.0710168533353
2016,3190,1445.935009746079
2016,3191,1200.0978459023638
2016,3208,1757.9107081308125
2016,3129,1560.2066937054446
2016,3218,1677.7757991114804
2016,3220,1656.629755164722
2016,3243,1678.8539276220968
2016,3247,1301.0677354441184
2016,3175,1207.793952699899
2016,3383,1247.1301649641575
2016,3251,1599.371536351823
2016,3329,1756.6750322782996
2016,3270,1459.7027564419134
2016,3379,1515.4189105638397
2016,3287,1253.0232681239027
2016,3276,1671.7817821720046
2016,3277,1828.111939620591
2016,3201,1620.6892166095888
2016,3285,1598.09199311745
2016,3102,1068.9450751510535
2016,3135,1399.7193963573554
2016,3332,1670.3416668518432
2016,3225,1630.7470886093145
2016,3338,1581.7222490821202
2016,3116,1578.604851036493
2016,3375,1378.855897615241
2016,3398,1358.389487626912
2016,3388,1730.8833290441748
2016,3417,1828.6755969105368
2016,3311,1315.393258994471
2016,3256,1491.5444289869276
2016,3360,1699.352691097514
2016,3428,1581.0083192283485
2016,3159,1298.0125750317623
2016,3245,1240.0864697695176
2016,3458,1442.1556708775167
2016,3390,1894.552725969584
2016,3461,1455.9724721481603
2016,3132,1376.2751710293287
2016,3442,1416.84928191425
2016,3373,1377.1308302889465
2016,3165,1453.8122709976176
2016,3153,1342.1884860561747
2016,3331,1482.7627490740838
2016,3158,1354.1565236809965
2016,3457,1208.8523997746527
2016,3160,1472.1270055466566
2016,3162,1299.8830619874084
2016,3169,1346.5062461565478
2016,3258,1411.9172146697765
2016,3171,1425.4768460802736
2016,3288,1307.0151465147314
2016,3306,1382.9942347514293
2016,3226,1498.2541945350167
2016,3455,1395.0058466027015
2016,3308,1653.0108441101997
2016,3431,1667.7902128780152
2016,3364,1350.5060206031326
2016,3113,1863.946917174427
2016,3372,1513.407846162829
2016,3328,1802.4293877417474
2016,3374,1471.63429601363
2016,3358,1372.4707155920007
2016,3381,1234.866138321141
2016,3335,1747.4562929098977
2016,3403,1524.072782379425
2016,3423,1278.7731565108734
2016,3351,1281.0501792854748
2016,3337,1307.22225426837
2016,3112,1495.4224440746584
2016,3173,1673.1735959321647
2016,3194,1413.1797499587283
2016,3253,1599.0898961564114
2016,3418,1510.6160391702056
2016,3330,1574.237398095895
2016,3228,1490.461610908407
2016,3362,1627.4114385514172
2016,3404,1643.7908133202723
2016,3414,1148.38517735558
2016,3450,1593.8296912691103
2016,3240,1318.5050742635228
2016,3341,1325.226300295687
2016,3296,1362.4691644284098
2016,3437,1701.3486966577375
2016,3290,1005.4407300723502
2016,3319,1238.2459070880695
2016,3402,1331.1883266396494
2016,3108,1301.7477553029976
2016,3126,1437.3165602056183
2016,3399,1309.3717337296728
2016,3161,1801.4952107723534
2016,3293,1286.9390899683617
2016,3206,1436.8533985681047
2016,3350,1493.9233702718604
2016,3144,1338.0705047816696
2016,3406,1306.5688261771156
2016,3192,1260.9731242944442
2016,3425,1643.019434827901
2016,3439,1570.1548795557324
2016,3185,1622.0667423596576
2016,3260,1425.2574289391162
2016,3309,1195.8392199470243
2016,3449,1778.9757389524289
2016,3275,1280.6911664225909
2016,3198,1233.930356305911
2016,3238,1261.7901527534434
2016,3263,1691.9659056323844
2016,3305,1240.6001351652121
2016,3393,1880.6142705713035
2016,3412,1549.669136195485
2016,3371,1742.8682969683896
2016,3310,1259.7672909776973
2016,3299,1563.7169718671469
2016,3325,1720.1088124991768
2016,3416,1329.806315663265
2016,3148,1371.1236474036195
2016,3125,1614.2980838934925
2016,3189,1580.45635009787
2016,3176,1220.7604982340224
2016,3324,1408.5437869414345
2016,3346,1716.1379655286428
2016,3237,1542.2897206923083
2016,3340,1164.231470151932
2016,3115,1169.7625595297382
2016,3219,1387.9971143518421
2016,3105,1104.6556227917706
2016,3107,1761.9912066253714
2016,3394,1308.6489266525384
2016,3147,1391.4691453637424
2016,3357,1514.595565872955
2016,3392,1479.3900038490644
2016,3114,1658.1566949164167
2016,3239,1585.7344591175552
2016,3205,1457.073962008134
2016,3289,1493.7286797514312
2016,3366,1330.588372059309
2016,3127,1303.6681446575678
2016,3415,1646.0146847401497
2016,3252,1189.2719351841624
2016,3128,1482.8365137851279
2016,3236,1275.3280839064141
2016,3429,1419.8288033871936
2016,3430,1422.4333250256095
2016,3255,1161.092963916052
2016,3294,1467.0864034626472
2016,3413,1509.3560655673577
2016,3244,1324.4809619864757
2016,3295,1236.3280524756096
2016,3316,1206.4504646255007
2016,3355,1767.2896508678127
2016,3146,1612.5068062328903
2016,3445,1416.6640928691868
2016,3312,1134.0751582306252
2016,3167,1440.7852220592656
2016,3195,1812.8795015751941
2016,3342,1458.8091390523516
2016,3367,1487.3037255420527
2016,3136,1490.287904012253
2016,3315,1535.745930930392
2016,3300,1109.5771788678414
2016,3223,1355.2702634415334
2016,3188,1485.9082619465614
2016,3370,1241.2209693394113
2016,3377,1726.173664190571
2016,3297,1576.9888594903432
2016,3303,1389.4986855373731
2016,3262,1215.3184945066532
2016,3230,1165.3577868504651
2016,3213,1421.339719224477
2016,3101,1623.1321728625098
2017,3104,1612.4256556056273
2017,3202,1410.6451611877544
2017,3163,2147.0327476796433
2017,3221,1290.4938864395494
2017,3222,1385.5389036207796
2017,3261,1698.0449152545887
2017,3307,1533.926313727572
2017,3365,1539.9052980690014
2017,3349,1503.6906544832375
2017,3411,1548.8582882589374
2017,3435,1577.6120048899509
2017,3172,1311.8163839308465
2017,3443,1815.0004106674983
2017,3257,1931.1986360637336
2017,3119,1659.3765589045515
2017,3217,1595.240072265102
2017,3139,1363.4739439631255
2017,3103,1366.3061828885027
2017,3141,1725.9399070473958
2017,3387,1709.6917345112875
2017,3142,1388.9452604404562
2017,3451,1368.7430960256543
2017,3182,1671.6668658758426
2017,3352,1544.5961884555895
2017,3184,1345.976778379057
2017,3267,1426.4694458161164
2017,3207,1613.4065768080832
2017,3384,1402.4403055290675
2017,3279,1590.8123673223286
2017,3292,1708.1808729480956
2017,3339,1253.246059218381
2017,3140,1698.0100111136783
2017,3353,1444.229744579398
2017,3268,2015.796484879294
2017,3408,1630.3018032457567
2017,3282,1268.8934563877317
2017,3427,1466.3331109095682
2017,3410,1420.2895473454173
2017,3436,1305.8571129212098
2017,3348,1294.8954914157214
2017,3448,1613.9865008444035
2017,3433,1552.3411667800167
2017,3453,1836.3360702038747
2017,3278,1638.293695992788
2017,3454,1553.6114004220024
2017,3369,1349.3193354713028
2017,3124,2041.3061776826096
2017,3363,1412.7163459656065
2017,3133,1352.3188314465156
2017,3444,1539.9404260324568
2017,3151,1718.5734301300513
2017,3157,1345.8843310037805
2017,3386,1609.4109101555484
2017,3170,1374.0076950111427
2017,3334,1381.955083805712
2017,3199,1911.6186584508803
2017,3197,1328.9305391273201
2017,3231,1757.2686927188831
2017,3123,1666.3499569224457
2017,3234,1704.3195323567109
2017,3179,1787.478499081105
2017,3242,1443.827264493461
2017,3166,1763.6611298216276
2017,3269,1324.1463028614708
2017,3447,1117.3834154639246
2017,3274,1835.606507339763
2017,3193,1479.5850400048628
2017,3301,1785.2174184661526
2017,3224,1381.199144920799
2017,3304,1449.5729126943193
2017,3321,1673.8953859450457
2017,3155,1490.9840545936481
2017,3326,1902.406975901272
2017,3382,1437.4734536662634
2017,3345,1779.8345366139486
2017,3232,1359.8278095995715
2017,3347,1545.3638492924579
2017,3150,1642.5802420064017
2017,3361,1370.3894489916327
2017,3333,1950.0931159464474
2017,3385,1723.8823048150007
2017,3264,1265.554382867953
2017,3420,1418.3793594063538
2017,3145,1352.615810727669
2017,3438,1709.3117662369195
2017,3456,1577.5068611582053
2017,3452,1799.2328017861364
2017,3460,1630.166690198202
2017,3464,1313.8251829649757
2017,3405,1710.4977022735125
2017,3156,1423.7455330918574
2017,3152,1044.160063544648
2017,3178,1565.116677549556
2017,3248,1204.6144122334376
2017,3180,1645.126219688539
2017,3281,1769.6092737388797
2017,3229,1264.4883105894316
2017,3283,1560.380074742698
2017,3212,1455.7401897384823
2017,3320,1676.3051329625043
2017,3227,1237.2927046465759
2017,3286,1661.863517568021
2017,3368,1135.5767523061875
2017,3422,1391.3765012425467
2017,3421,1477.7851337799905
2017,3106,1414.9477245304718
2017,3359,1411.101660173088
2017,3117,1338.3775141924868
2017,3395,1545.817364867468
2017,3120,1679.1379475940823
2017,3426,1568.134762574007
2017,3187,1408.898008505564
2017,3214,1508.1092149177116
2017,3203,1771.3159467155292
2017,3210,1686.0124990673635
2017,3209,1338.2186845787842
2017,3246,1844.6652331080677
2017,3235,1705.8991468715742
2017,3250,1340.2141317572273
2017,3266,1779.2869315260316
2017,3323,2084.9367167756527
2017,3344,1395.6164220243743
2017,3356,1477.1100225299313
2017,3272,1509.134139104624
2017,3380,1416.8658363190036
2017,3313,1317.7876988909086
2017,3396,1800.9927212596153
2017,3271,1309.3108768431832
2017,3397,1792.6239959473448
2017,3407,1626.7854902982149
2017,3280,1939.3136962631525
2017,3419,1185.3178263957138
2017,3249,1518.140199135933
2017,3401,1787.9692857711725
2017,3459,1307.1217679729377
2017,3273,1668.259122996835
2017,3462,1457.3525550858149
2017,3434,1287.0033930520958
2017,3463,1528.8204050466634
2017,3216,1450.933155520577
2017,3137,1703.9772570402984
2017,3343,1676.3623679586879
2017,3164,1286.1043819161969
2017,3441,1248.9587169307624
2017,3181,1931.777158609753
2017,3241,1777.4661462670888
2017,3174,1538.603092903946
2017,3259,1376.8127108368765
2017,3284,1422.6114578861975
2017,3200,1643.039034048398
2017,3298,1584.478113700925
2017,3233,1550.560879919427
2017,3149,1394.7034096001173
2017,3314,1569.0919079851335
2017,3138,1625.8718468350028
2017,3336,1677.0472917599693
2017,3376,2041.7532093770697
2017,3111,1389.8413384017165
